gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000004939	SLC4A1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004948	CALCR	protein_coding	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004961	HCCS	protein_coding	47.537958441336876	392.0	45.77786605938802	357.0	43.73241280302181	361.5	45.166123946408874	318.5	45.96639265413441	366.0	44.895581930372316	270.0	23.56294050647472	196.5	24.043648427177875	189.0	20.767267229888215	166.0	49.37554116405214	380.0	42.16701445004578	328.0	40.939397228330016	270.0	55.81300530913854	182.0	49.401325938768636	344.0	50.00321924017861	243.0
ENSG00000004975	DVL2	protein_coding	6.0635151073133775	50.0	12.694702352603398	99.0	13.307234877821298	110.0	12.195562509862365	86.0	13.061488623032728	104.0	5.819797657640856	35.0	8.154096460255884	68.0	6.4879686232067275	51.0	8.006657245258106	64.0	12.733692194939762	98.0	10.798869554280017	84.0	14.556230125628451	96.0	13.493254030780745	44.0	16.514978148134862	115.0	12.140699321689457	59.0
ENSG00000005001	PRSS22	protein_coding	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.28361773278749686	2.0	0.12559123675993009	1.0	0.0	0.0	0.2398263664781142	2.0	0.38164521312980754	3.0	0.5004160778286316	4.0	0.0	0.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.0	0.0	0.14360850563595534	1.0	0.41154912954879513	2.0
ENSG00000005007	UPF1	protein_coding	19.160707739110272	158.0	28.72336693922385	224.0	27.824218380899076	230.0	33.32508360253088	235.0	33.784042688421195	269.0	16.794273240620754	101.0	28.17959806117842	235.0	24.934153924480757	196.0	31.901524961575273	255.0	33.523393737698555	258.0	30.46823909957576	237.0	40.78776983118806	269.0	45.38639992171706	148.0	30.445003194822526	212.0	24.69294777292771	120.0
ENSG00000005020	SKAP2	protein_coding	43.111592412998114	355.5	33.85253960694239	264.0	39.4378051833613	326.0	40.84095352139955	288.0	38.305327211778675	305.0	51.04793945416408	307.0	31.237384233774375	260.5	28.241745771605753	222.0	20.016643113145268	160.0	35.12550011283741	270.33	43.259757202562206	336.5	41.823384953667656	275.83	39.253102634998534	128.0	43.75320341210651	304.67	45.74985898629182	222.33
ENSG00000005022	SLC25A5	protein_coding	453.9753760845526	3743.5	415.7194447185881	3242.0	415.0647533254988	3431.0	411.1039036754767	2899.0	355.4859956489821	2830.5	457.10353602442035	2749.0	486.24795803437655	4055.0	492.61873605298246	3872.33	446.3711414231395	3568.0	403.2552421121995	3103.5	415.0494089999171	3228.5	375.2019942277875	2474.5	255.45183199182637	833.0	234.58449395633303	1633.5	252.27961641341142	1226.0
ENSG00000005059	MCUB	protein_coding	136.18654931025844	1123.0	112.58534005642205	878.0	110.32907462339112	912.0	96.35912471455205	679.5	85.65322347027232	682.0	122.04947087738252	734.0	29.73846944328616	248.0	29.768326624124988	234.0	17.514562724002108	140.0	111.3548388884018	857.0	101.36796004225944	788.5	83.24344103093772	549.0	99.97274577351189	326.0	83.29293326885409	580.0	77.16546179039909	375.0
ENSG00000005073	HOXA11	protein_coding	0.6063515107313378	5.0	0.6411465834648181	5.0	1.2097486252564815	10.0	0.5672354655749937	4.0	1.507094841119161	12.0	0.4988397992263591	3.0	0.2398263664781142	2.0	0.5088602841730767	4.0	0.6255200972857896	5.0	1.0394850771379396	8.0	1.7998115923800027	14.0	0.9097643828517782	6.0	1.5333243216796302	5.0	1.5796935619955086	11.0	2.0577456477439755	10.0
ENSG00000005075	POLR2J	protein_coding	39.10967244217128	322.5	68.79502840577499	536.5	64.1977302964857	530.67	75.64368551175329	533.42	66.98157430117351	533.33	31.663024856227764	190.42	49.184790369164055	410.17	46.63450074304161	366.58	54.82683652709946	438.25	74.84292555393166	576.0	59.35135841814828	461.67	83.9758013591334	553.83	55.22420876961357	180.08	48.61147915777087	338.5	38.22262540684435	185.75
ENSG00000005100	DHX33	protein_coding	40.56491606792649	334.5	38.0841070578102	297.0	32.9051626069763	272.0	29.496244209899675	208.0	31.021035479702732	247.0	38.74322440658056	233.0	27.63998873660266	230.5	25.824659421783643	203.0	24.895699871974426	199.0	33.783265006983044	260.0	35.48199996406291	276.0	33.206399974089905	219.0	28.2131675189052	92.0	37.62542847662029	262.0	40.33181469578192	196.0
ENSG00000005102	MEOX1	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.38164521312980754	3.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000005108	THSD7A	protein_coding	0.24254060429253507	2.0	0.2564586333859272	2.0	0.8468240376795371	7.0	0.0	0.0	0.12559123675993009	1.0	0.33255986615090605	2.0	1.6787845653467994	14.0	2.5443014208653834	20.0	0.5004160778286316	4.0	0.2598712692844849	2.0	0.5142318835371437	4.0	0.30325479428392604	2.0	0.0	0.0	0.43082551690786597	3.0	0.6173236943231927	3.0
ENSG00000005156	LIG3	protein_coding	10.914327193164079	90.0	15.772205953234526	123.0	10.40383817720574	86.0	12.053753643468617	85.0	12.496328057613042	99.5	10.641915716828994	64.0	9.173358517787868	76.5	10.049990612418265	79.0	10.008321556572634	80.0	15.9171152436747	122.5	11.869757451746116	92.33	11.826936977073117	78.0	13.18658916644482	43.0	11.560484703694403	80.5	11.523375627366264	56.0
ENSG00000005175	RPAP3	protein_coding	26.436925867886327	218.0	20.388461354181217	159.0	25.162771405334816	208.0	20.278667894306025	143.0	22.857605090307274	182.0	27.269909024374297	164.0	18.10689066909762	151.0	16.9196044487548	133.0	13.26102606245874	106.0	21.959122254538975	169.0	19.79792751618003	154.0	16.830641082757896	111.0	19.626551317499267	64.0	25.13148848629218	175.0	33.7470286230012	164.0
ENSG00000005187	ACSM3	protein_coding	0.9701624171701403	8.0	0.6411465834648181	5.0	0.8468240376795371	7.0	0.992662064756239	7.0	0.8791386573195106	7.0	0.9976795984527183	6.0	5.396093245757569	45.0	4.961387770687498	39.0	7.381137147972317	59.0	0.12993563464224245	1.0	1.157021737958573	9.0	0.6065095885678521	4.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000005189	REXO5	protein_coding	0.36381090643880265	3.0	0.38468795007889084	3.0	1.0887737627308334	9.0	1.1344709311499874	8.0	0.6279561837996503	5.0	0.16627993307545302	1.0	1.319045015629628	11.0	1.1449356393894226	9.0	0.7506241167429475	6.0	0.6496781732112124	5.0	1.0284637670742873	8.0	0.30325479428392604	2.0	0.6133297286718521	2.0	0.8616510338157319	6.0	0.6173236943231927	3.0
ENSG00000005194	CIAPIN1	protein_coding	35.77473913314893	295.0	31.009695655859396	241.83	32.239800863085236	266.5	38.35929835950895	270.5	41.42375762052774	329.83	30.59550768588336	184.0	25.041470055812297	208.83	22.559048548102925	177.33	20.95492325907395	167.5	39.82527201784731	306.5	35.26730815268615	274.33	41.77334791261082	275.5	45.07973505738113	147.0	40.353990083703444	281.0	40.02315284862033	194.5
ENSG00000005206	SPPL2B	protein_coding	4.244460575119365	35.0	8.078446951656709	63.0	8.831164964372316	73.0	10.06842951395614	71.0	9.042569046714965	72.0	3.990718393810873	24.0	5.396093245757569	45.0	5.724678196947113	45.0	6.63051303122937	53.0	7.40633117460782	57.0	7.070688398635725	55.0	13.267397249921764	87.5	10.426605387421485	34.0	12.422135737510136	86.5	7.4078843318783125	36.0
ENSG00000005238	ATOSB	protein_coding	53.72274385079652	443.0	66.87158865538053	521.5	65.26593833258718	539.5	69.27363123334611	488.5	64.67948693136398	515.0	40.07346387118418	241.0	19.066196135010077	159.0	16.092706486973547	126.5	18.202634831016475	145.5	77.05183134284978	593.0	77.32761948689797	601.5	74.60067939384581	492.0	72.37290798327855	236.0	72.16327408206756	502.5	64.51032605677364	313.5
ENSG00000005243	COPZ2	protein_coding	25.830574357154987	213.0	40.00754680820465	312.0	44.15582482186157	365.0	52.469280565686915	370.0	60.534976118286295	482.0	29.764108020506093	179.0	20.625067517117824	172.0	15.774668809365378	124.0	21.267683307716847	170.0	35.99217079590116	277.0	38.3102753235172	298.0	48.06588489400228	317.0	60.412978274177426	197.0	59.74113834455741	416.0	55.14758335953855	268.0
ENSG00000005249	PRKAR2B	protein_coding	1.9403248343402806	16.0	1.7952104337014907	14.0	1.4516983503077778	12.0	1.4180886639374843	10.0	1.632686077879091	13.0	2.3279190630563424	14.0	3.2376559474545417	27.0	6.615183694249997	52.0	0.6255200972857896	5.0	1.4292919810646671	11.0	0.6427898544214296	5.0	2.729293148555335	18.0	1.2266594573437042	4.0	3.015778618355062	21.0	2.4692947772927707	12.0
ENSG00000005302	MSL3	protein_coding	28.983602212957944	239.0	25.132946071820868	196.0	30.12274076888639	249.0	29.708957509490297	209.5	23.736743747626782	189.0	35.08506587892059	211.0	19.665762051205363	164.0	11.576571464937496	91.0	8.694729352272477	69.5	26.83170855362307	206.5	26.161547074952182	203.5	23.50224655700427	155.0	27.44650535806538	89.5	35.11227962799108	244.5	29.837311892287648	145.0
ENSG00000005339	CREBBP	protein_coding	32.01535976661463	264.0	27.95399103906607	218.0	33.87296150718148	280.0	24.39112501972473	172.0	32.1513566105421	256.0	32.9234267489397	198.0	19.90558841768348	166.0	25.697444350740373	202.0	23.769763696860007	190.0	31.184552314138188	240.0	28.53986953631147	222.0	28.126882169834143	185.5	24.533189146874083	80.0	22.905556648934873	159.5	29.73442460990045	144.5
ENSG00000005379	TSPOAP1	protein_coding	0.12127030214626754	1.0	0.1282293166929636	1.0	0.0	0.0	0.28361773278749686	2.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.41154912954879513	2.0
ENSG00000005381	MPO	protein_coding	0.12127030214626754	1.0	0.1282293166929636	1.0	0.24194972505129628	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39931090018606014	3.33	0.0	0.0	0.2502080389143158	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000005421	PON1	protein_coding	10.186705380286474	84.0	8.591364218428563	67.0	7.984340926692777	66.0	2.8361773278749687	20.0	1.632686077879091	13.0	2.9930387953581543	18.0	85.01844691649148	709.0	96.30180877975475	757.0	97.33092713766887	778.0	9.095494424956973	70.0	6.685014485982867	52.0	5.45858629711067	36.0	3.0666486433592604	10.0	1.1488680450876427	8.0	1.440421953420783	7.0
ENSG00000005436	GCFC2	protein_coding	14.309895653259572	118.0	8.591364218428563	67.0	10.645787902257037	88.0	9.643002914774893	68.0	10.549663887834127	84.0	12.470994980658975	75.0	10.312533758558912	86.0	7.63290426259615	60.0	11.384465770601372	91.0	12.08401402172855	93.0	10.156079699858585	79.0	7.581369857098152	50.0	11.65326484476519	38.0	11.488680450876426	80.0	13.478233992723041	65.5
ENSG00000005448	WDR54	protein_coding	4.001919970826829	33.0	5.2574019844115085	41.0	6.048743126282408	50.0	5.38873692296244	38.0	8.037839152635526	64.0	6.318637456867215	38.0	5.156266879279456	43.0	3.4348069181682677	27.0	1.876560291857369	15.0	5.327361020331941	41.0	7.456362311288583	58.0	8.642761637091892	57.0	7.6666216083981515	25.0	4.164646663442705	29.0	7.819433461427107	38.0
ENSG00000005469	CROT	protein_coding	33.59187369451611	277.0	25.90232197197865	202.0	31.45346425666852	260.0	23.682080687755988	167.0	24.615882404946298	196.0	35.41762574507149	213.0	18.10689066909762	151.0	15.901883880408645	125.0	13.010818023544424	104.0	27.676290178797643	213.0	28.2827535945429	220.0	20.166443819881085	133.0	26.679843197225566	87.0	31.019437217366352	216.0	31.68928297525723	154.0
ENSG00000005471	ABCB4	protein_coding	8.003839941653657	66.0	7.8219883182707814	61.0	6.956054595224769	57.5	8.650340850018654	61.0	5.777196890956784	46.0	5.23781789187677	31.5	56.179326347498254	468.5	66.91512736875958	526.0	68.30679462360823	546.0	11.04452894459061	85.0	9.32045288911073	72.5	8.187879445666002	54.0	4.446640532870927	14.5	1.5796935619955086	11.0	1.440421953420783	7.0
ENSG00000005483	KMT2E	protein_coding	55.541798382990535	458.0	49.88120419356285	389.0	47.2406838162656	390.5	47.576874675102594	335.5	46.07063338064515	366.83	56.950877078342664	342.5	29.25881671032993	244.0	29.78995318620234	234.17	28.648820455689165	229.0	52.27700388561341	402.33	47.566449227185785	370.0	43.391212240115564	286.17	38.02644317765483	124.0	48.22804444772287	335.83	54.66812862361421	265.67
ENSG00000005486	RHBDD2	protein_coding	32.74298157949224	270.0	48.21422307655432	376.0	47.90604556015667	396.0	45.3788372459995	320.0	47.850261205533364	381.0	31.59318728433608	190.0	39.571350468888845	330.0	42.74426387053844	336.0	48.54035954937727	388.0	53.793352741888384	414.0	47.566449227185785	370.0	57.92166570822988	382.0	49.37304315808409	161.0	46.95998134295739	327.0	34.775901446873185	169.0
ENSG00000005513	SOX8	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.24194972505129628	2.0	0.4254265991812453	3.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2598712692844849	2.0	0.0	0.0	0.0	0.0	0.9199945930077782	3.0	0.7180425281797767	5.0	0.8230982590975903	4.0
ENSG00000005700	IBTK	protein_coding	64.87961164825313	535.0	53.984542327737685	421.0	52.5030903361313	434.0	52.04385396650567	367.0	48.35262615257308	385.0	69.17245215938846	416.0	49.88388422744776	416.0	51.52210377252401	405.0	55.17087258060664	441.0	51.58444695297026	397.0	54.50857965493722	424.0	46.54961092258265	307.0	31.89314589093631	104.0	41.64646663442704	290.0	52.06096488792259	253.0
ENSG00000005801	ZNF195	protein_coding	13.582273840381966	112.0	8.890138526323168	69.33	12.097486252564815	100.0	10.824270771834819	76.33	9.042569046714965	72.0	10.309355850678088	62.0	5.516006428996627	46.0	6.4879686232067275	51.0	5.879888914486423	47.0	7.796138078534547	60.0	10.156079699858585	79.0	8.036252048524041	53.0	7.9732864727340775	26.0	11.345071945240472	79.0	15.638866922854215	76.0
ENSG00000005810	MYCBP2	protein_coding	41.59571363616977	343.0	45.77786605938802	357.0	43.91387509681028	363.0	36.87030526237459	260.0	41.821881841056715	333.0	47.72234079265502	287.0	31.417254008632963	262.0	32.439843116033636	255.0	30.400276728089374	243.0	38.07114095017704	293.0	37.79604343998005	294.0	36.23894791692916	239.0	28.519832383241123	93.0	35.18408388080905	245.0	45.27040425036746	220.0
ENSG00000005812	FBXL3	protein_coding	62.57547590747405	516.0	52.83047847750102	412.0	51.65626629845176	427.0	45.237028379605746	319.0	49.231764809892596	392.0	67.67593276170938	407.0	33.21595175721882	277.0	31.676552689774027	249.0	31.02579682537516	248.0	46.646892836565044	359.0	45.638079663921495	355.0	40.33288763976217	266.0	49.066378293748166	160.0	48.10884938804504	335.0	50.8263174992762	247.0
ENSG00000005844	ITGAL	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.16627993307545302	1.0	2.7580032144983133	23.0	1.2721507104326917	10.0	3.377808525343264	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000005882	PDK2	protein_coding	13.8248144446745	114.0	19.10616818725158	149.0	17.17843047864204	142.0	20.207763461109153	142.5	18.33632056694979	146.0	12.470994980658975	75.0	13.67010288925251	114.0	12.594292033283649	99.0	19.76643507423095	158.0	17.021568138133762	131.0	19.540811574411457	152.0	21.227835599874826	140.0	18.706556724491488	61.0	13.499199529779801	94.0	10.08295367394548	49.0
ENSG00000005884	ITGA3	protein_coding	69.73042373410384	575.0	172.08374300195717	1342.0	148.6575403173922	1228.83	173.14862586676685	1221.0	151.2118490589558	1204.0	59.36193610793673	357.0	10.67227330827608	89.0	10.049990612418265	79.0	8.38196930362958	67.0	177.1022700173765	1363.0	171.57089678275028	1334.58	234.6813039264733	1547.75	184.9189131945634	603.0	100.88497520925863	702.5	62.55546769141686	304.0
ENSG00000005889	ZFX	protein_coding	17.099112602623723	141.0	14.87460073638378	116.0	14.39600864055213	119.0	11.62832704428737	82.0	13.877831661972273	110.5	15.879733608705763	95.5	11.991318323905709	100.0	11.64017900045913	91.5	10.13342557602979	81.0	14.422855445288914	111.0	12.984355059312877	101.0	12.054378072786061	79.5	9.353278362245744	30.5	13.714612288233733	95.5	12.243586604076654	59.5
ENSG00000005893	LAMP2	protein_coding	610.535336155384	5034.5	465.9853368622298	3634.0	446.639192444693	3692.0	444.9962227435826	3138.0	401.8291620133963	3199.5	533.7585851722041	3210.0	319.5686333320872	2665.0	335.7205724831873	2639.0	316.888481284981	2533.0	508.6980096243792	3915.0	477.52858284968	3714.5	410.00048187186803	2704.0	437.30409654303054	1426.0	401.24216474685915	2794.0	429.45151668416776	2087.0
ENSG00000005961	ITGA2B	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000005981	ASB4	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.2872170112719107	2.0	0.0	0.0
ENSG00000006007	GDE1	protein_coding	150.86025586995683	1244.0	149.3871539473026	1165.0	152.30735191979105	1259.0	158.54231262821074	1118.0	149.8303454545966	1193.0	164.6171337446985	990.0	75.90504499032313	633.0	81.54486053873555	641.0	82.19334078335275	657.0	159.43102370603148	1227.0	146.1704128954331	1137.0	135.10001085348907	891.0	129.7192376140967	423.0	108.85524727205414	758.0	104.53347890539396	508.0
ENSG00000006015	REX1BD	protein_coding	19.645788947695344	162.0	32.313787806626834	252.0	31.272001962880047	258.5	38.43020279270582	271.0	35.353933147920316	281.5	20.618711701356176	124.0	19.186109318249137	160.0	16.410744164581722	129.0	14.637170276487478	117.0	26.896676370944192	207.0	30.853913012228617	240.0	29.567342442682794	195.0	43.69974316786946	142.5	41.50285812879108	289.0	35.39322514119638	172.0
ENSG00000006016	CRLF1	protein_coding	79.67458851009778	657.0	105.27626900492314	821.0	89.03749881887704	736.0	133.58395214291104	942.0	156.86345471315266	1249.0	38.96437671757091	234.33	3.957135046888884	33.0	3.562021989211537	28.0	4.753952739372001	38.0	133.443896777583	1027.0	124.05844190333589	965.0	150.8692601562532	995.0	165.59902674140005	540.0	146.76789275994633	1022.0	113.58755975546747	552.0
ENSG00000006025	OSBPL7	protein_coding	0.36381090643880265	3.0	0.6411465834648181	5.0	0.6048743126282408	5.0	0.8508531983624906	6.0	1.1303211308393706	9.0	0.0	0.0	0.1199131832390571	1.0	0.38164521312980754	3.0	0.37531205837147374	3.0	0.9095494424956972	7.0	0.8999057961900013	7.0	1.0613917799937411	7.0	0.9199945930077782	3.0	1.5796935619955086	11.0	0.41154912954879513	2.0
ENSG00000006042	TMEM98	protein_coding	86.22318482599623	711.0	102.83991198775682	802.0	101.86083424659574	842.0	110.18548918794254	777.0	102.9220185247627	819.5	82.97368660465106	499.0	50.123710593925864	418.0	38.67338159715383	304.0	36.15506162311864	289.0	103.6886364445095	798.0	105.28897815423015	819.0	104.31964923367057	688.0	98.74608631616817	322.0	97.51017532681367	679.0	96.09672174964366	467.0
ENSG00000006047	YBX2	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.37677371027979023	3.0	0.0	0.0	0.4796527329562284	4.0	0.6360753552163458	5.0	1.0008321556572632	8.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.6133297286718521	2.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000006059	KRT33A	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000006062	MAP3K14	protein_coding	1.8190545321940133	15.0	1.025834533543709	8.0	0.8468240376795371	7.0	1.985324129512478	14.0	1.3815036043592308	11.0	0.4988397992263591	3.0	1.199131832390571	10.0	1.7810109946057684	14.0	1.626352252943053	13.0	1.689163250349152	13.0	2.1854855050328608	17.0	1.9711561628455196	13.0	2.7599837790233344	9.0	1.4360850563595533	10.0	0.8230982590975903	4.0
ENSG00000006071	ABCC8	protein_coding	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35973954971717126	3.0	0.25443014208653836	2.0	0.2502080389143158	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.30666486433592605	1.0	0.14360850563595534	1.0	0.0	0.0
