Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
AC000367.1	14.8135	32.9789	7.3148	15.0431	12.6374	23.9013	19.4306	27.01	15.0381	11.4433	19.7041	27.2962	21.9644	17.4448	22.687	11.2886	8.03554	9.7341
AC000374.1	2	2	0	0	0	1	4	3	1	1	1	1	0	0	0	4	1	0
AC002056.3	2.12736	1.26247	1.533052	0	1.468632	0	0	1.410096	0	0	0	0	0	0	0	0	0	0
AC002069.5	7	5.23622	0	0	0	0	3.03024	4.13764	2.0592	1.05919	1.02444	2.09403	0	0	0	9	0	0
AC002069.6	0	1	0	0	0	1	1.04209	1.10554	0	0	2	0	0	0	0	1	0	0
AC002075.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	1.07307	1.04191	1.07198	0	0	0	1.10729	2.12531	2.16241	0	1.0653	0	0	1.10039
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	0	5.61833	0	0	0	2.50888	1.31562	0	0	0	3.41006	3.36511	0	1.10991	0	0	0	0
AC002310.11	0	0	1.57597	0	0	0	0.000125895	0	2.00389	6.42782	26.5629	3.74218	1.1473	3.17208	0	0	0	0
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.141915	0	0.589207	1.19724	0
AC002310.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0	0	1.12693	0	0	0	2	0	0	0	0.419687	0	0
AC002366.3	2.05387	3	0	1.0028	0	0	0	3.01759	1.01725	1.01337	0	1.0023	0	0	2.01594	1.01318	1	0
AC002398.9	3.05936	0.722514	25.6512	8.00597	23.1393	2.89511	6.40637	11.6023	23.1842	13.5161	12.0408	24.0817	0	22.9256	3.43187	0	14.9908	0
AC002400.1	2	1	0	0	0	0	0	2	0	1	5	3	0	0	2	1	1	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	22.973	39.9033	12.344968	9.99994	5.85161	13.00863	17.4611	26.1874	7.73676	12.6046	19.88508	23.63632	12.11311	10.31571	6.39223	9.2799	7.2866	4.35748
AC002486.2	0	0	0	0	1.02214	0	1.02991	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC002519.6	4.04766	0	5.55051	7.73698	1.15949	6.51534	1.12791	9.48153	3.38582	1.14822	5.78044	7.19829	3.62615	3.58573	5.7823	0	3.35241	7.67671
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002543.2	5	9	7	3.96461	2.64307	3.96461	5.28614	3.96461	5.28614	2.64307	7.92922	10	4	4	6.60768	2	3.96461	1
AC002553.4	2	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1
AC002984.2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0
AC002985.3	0	0	1.09488	0	0	1.38026	0	0	5.20765	0	0	2.52542	0	0	1.48081	1.6301	10.4193	2.12683
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	0	0.86812	0	0	0	0.954829	0	0	1.90368	0	0	1	0.634636	0	1.731569	3.63464
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	0	0	3.98715	7.10709	5.58959	9.12874	12.1029	6.59863	3.73981	8.48315	12.8583	4.163	11.7965	3.35913	12.8622	3.19242	3.6262	6.43776
AC003045.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	3.0952	1.02172	6.15811	5.18072	4.13112	4.12608	6.18155	1.03311	3.65805	4.15546	8.28902	1.03387	1.0293	4.10533	3.09054	3.11648	1.0287	2.10004
AC003682.17	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	3.04936	0	0
AC003958.6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003973.1	1	2.87039	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	1	0	3	4	2	1	2	0	0	6	4	9	4	1	2	0	0	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	66.449	84.091	22	17.1296	17.7386	55.1744	27.7302	46.1875	30.3148	71.307	118.768	88.9918	25.2028	15.8339	18.4269	57.5402	21.5096	9.35548
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	2	5	0	1	1	2	1	1	4	2	6	1	2	5	7	0	0	5
AC004057.1	7.70967	1.49408	0.103917	0	0.000417793	27.3533	28.0659	0	15.7116	28.6604	39.4138	40.168	54.2371	15.8387	0	0	0.00346514	0
AC004062.2	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0
AC004066.2	1	0	0	0	0	1	1	3	0	0	6	1	0	0	0	2	0	0
AC004069.1	6	6	0	0	0	4	1	2	0	0	1	8	1	1	1	7	0	0
AC004074.4	2	5	0	0	0	2	0	3	0	2	2	1	0	0	0	2	0	0
AC004076.7	7.96884	5.06867	0	0	3.79189	2.35582	1.05578	4.51297	1.132	2.18198	12.756	10.046	3.29284	2.05693	1.08271	0	2.19201	0
AC004076.9	0	0	0	0.24985	0	3.67427	0	1.40278	0	1.90389	0	1.26748	4.45823	0	0	0.976503	0	0.572367
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	2.13036	4.09509	0	0	0	0	0	1.07206	0	0	0	0	0	0	0	0	0	0
AC004158.1	20.9744	0	0	0	17.2984	0	12.2196	0	0	16.7992	0	0	0	0	0	0	0	0
AC004159.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004231.7	0	0	0	0	0	0	0.5	1.99999	0.73262	0	0	0.999999	0	0	0	0	0	0
AC004381.6	9	24.2712316241	15.23472	20.93637448872	14.89087419	14.9403500754425	13.45878	19.461386411	13.105973264	11.80598	28.282450964568	33.07187442196	23.85108	20.62109	15.0000006542701	22.216527156	4	11.1779051
AC004381.8	3.09552	2.03909	0	1	0	1.02667	2	0	1	1	1	0	0	1	0	0	1	0
AC004383.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	5.05862	6.15587	2.01726	3.04201	2.0268	7.66321	3.0453	4.05956	6.04894	4.54771	8.12077	3.05245	4.05628	3.04359	5.49653	0	3.03402	2.01805
AC004453.8	8.43497	2.85877	2.94168	7.70607	13.0926	10.9402	8.55205	5.52083	4.53609	5.21817	6.53292	3.0983	2.93227	6.33699	4.88525	9.18208	8.01301	11.3082
AC004461.4	0	7	0	0	0	1	0	2	0	2	1	0	0	0	0	0	1	0
AC004556.1	0	0	4.23263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.5	1	0	0	0	0	0	0	2.02209	0	1.01699	0	0	0	0	0	0	0	0
AC004754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004813.1	21.2906	21.6664	44.14	53.8309	49.7259	0	30.756	20.0111	32.9093	57.7579	88.6308	103.64	39.6733	58.4862	33.3582	0	71.012	41.1259
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	1	1.09653	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AC004840.8	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AC004854.5	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC004870.5	3	2	0	0	0	1	1	5	0	0	2	0	0	0	0	2	2	1
AC004893.10	2	6	2.02169	1	1.01794	1.00997	1	1	1	2.07658	6	3	2	0	1	4	0	1
AC004899.3	1.34525	1.54035	0	0	0	1.43551	4.76714	0	0	0	2.55449	1.39633	0	0	0	1.76936	0	0
AC004911.2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	4	1.0048	0	0	1	1	1	1	0	0	0	2	0	3.01246	1	0	1	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	2	5	8	8	2	15	9	5	4	3	7	4	10	5	6	1	5	1
AC004951.5	0	0	0	1.42819	0	0	0	0	0	3.07023	2.96804	3.09957	1.62	3.04642	0	0	1.31858	0
AC004953.1	263.306	290.133	1.27358	3.63357	1.18668	56.1446	57.6608	68.6228	8.53736	50.3915	120.669	85.9715	0	0.0615264	0	97.2154	1.76638	0
AC004967.7	3.64712	7.33217	21.008	17.3224	15.8996	18.6543	12.5469	13.8584	18.4521	0	22.1816	14.6	11.0636	24.3984	18.0587	0	22.2415	26.495
AC004980.10	1	1	0	0	4.85034	1.926058	0	2.14862	0	0	0	0	1.501024	0	0	0	0	0
AC004980.7	11.40526	32.3854	24.16481	16.268114	29.997258	19.53418	7.30739	9.0076	28.8692760235203	52.204464	54.75898	36.33811	13.65212	23.40654	28.29253	8.19162	30.1000600283683	25.211343
AC004980.8	0	1	0	0	0	0.108138	0	0	0	0.237096	0	0	0	0	0	1.72323	0	0
AC004980.9	2.63241	8.69276	0	1.68471	0.228645	4.88729	2.09003	9.05738	6.02401	0.165857	5.83354	4.55532	0.438861	0.0486737	0	2.34793	0.471126	3.13364
AC004985.12	4	0	1.85419	0	1.41161	0	0	0	4.55073	1.61091	5.56019	3.97968	1.77327	0	1.28398	0	2.56482	0
AC004987.10	0	0	0	0	0	0	0	1.53328	0	0	0	0	0	0	0	0	0	0
AC004987.9	3.3986	0	0	0	0	3.1183	0	2.31119	0	0	0	0	0	0	4.09485	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	8.43381	2.06974	0	0	0	3.02084	3.14166	3.03807	2.13826	2.13236	7.40098	3.12487	1.09003	0	2.15384	7.48608	0	0
AC005017.2	0	1.38007	1.05322	1.44778	0	0	0	0	0	0	0	0	0	0	0	1.23023	1.00314	0
AC005019.2	0	0	0	0	1.1022	2.20854	0	1.13028	1.08635	0	0	2.19684	0	1.11267	1.09428	0	0	1.07929
AC005033.6	1	1	0	0	0	0	0	3	1	0	0	1	0	0	0	3	0	0
AC005034.2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005041.11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	1	2	6	0	2	1	5	1	3	3	2	3	6	2	2	2	4	3
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	5	8	43	33	26	4	12	8	40	83	82	114	51	56	21	1	30	12
AC005077.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.390617	0	0
AC005077.7	10.2806	7.93845	20.6078	13.9978	16.3336	12.3907	19.414	12.1797	14.0761	34.8032	42.9473	40.0178	39.1196	24.8504	24.2799	5.62159	15.6562	23.2992
AC005077.8	2	1	1.53168	2	2	0	0	2	0	5	14.7877	9	5.70879	2	4.27926	1	1	4
AC005086.1	1	2	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0
AC005086.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.3	0	0	1.21828	0	0.690101	0	0	0	0	0	2.02831	0	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005102.1	3	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
AC005105.2	3	1	1	0	0	2	2	1	0	3	0	0	1	0	0	0	0	0
AC005154.7	36.4335	23.4376	10.3895	1.71623	8.83886	24.2168	25.1187	28.6012	10.1758	14.703	54.1042	22.866	5.05086	15.6345	12.298	20.6224	5.84377	8.27974
AC005154.8	0	0	0	2	2	0	1	1	0	1	0	1	0.92067	1	6	0	0	1
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	28.5944	46.3347	6.8203	3.47018	3.1723	6.54292	4.52716	9.20324	1.8711	18.8957	19.1589	12.2667	8.60291	5.71381	8.60297	5.583807	4.01165	1.35894
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC005229.5	0	1.01042	0	1	0	0	1.00305	0	0	0	0	0	0	0	0	1.0097	1	0
AC005229.7	2.14465	2.23562	2.13338	2.12999	1.09456	2.15739	2.22422	1.09922	2.12513	0	8.68528	1.06656	0	2.1162	1.03812	3.11369	2.08938	3.11839
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	0	0	0	1.06809	0	2.20602	1.10119	1.05214	0	0	8.37297	1.1074	2.12712	1.0475	1.11091	2.07977	1.04899	2.10421
AC005255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.5	4.62305	2.0155	0	0	0	0	0	0	0	0	2	1	1.03996	0	0	1.01321	0	0
AC005255.6	3	1.17824	0	0	0	0	0	1.5	0	0	1.16851	1	0	0	0	0	1	0
AC005262.4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005281.1	23.40011	26.0857	4.32318	6.89858	2.42676	5.708	9.67406	6.14384	4.47963	17.3854	26.3054	23.7851	2.66974	2.43193	4.59608	3.565446	9.3171	6.65074
AC005300.5	1.00771	0	1.00586	0	0	0	0	0	0	0	0	1.01612	0	0	0	0	0	0
AC005307.3	1	0	0	0	0	1	1	2	0	2	3	1	0	0	0	3	1	0
AC005336.4	4.13651	13.4181	69.9622	80.931	70.9535	27.8121	30.9123	19.1277	34.2255	26.0358	53.0076	45.3888	66.1906	98.4058	78.6748	4.30025	54.9848	27.7012
AC005336.5	2	0	0	0	0	1.19395	1	1	0	0	0	0	0	0	0	0	0	0
AC005351.1	1	1	1	1.06113	2.08306	0	0	3	1	0	0	1.04984	2	2.17732	2	3	1	4
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	0.71807	1.42044	0	1.24646	0.721428	2	3.25645	1	1	2.626	4.62398	3.27112	1	1	3.72555	2	8.63214	4.73973
AC005477.1	5	4	0	0	0	1	2	1	0	0	0	1	0	0	0	3	0	0
AC005480.1	0	1.00491	1.01112	1.00261	0	3.01862	0	0	0	2.02248	2.00643	1.00583	0	2.00361	2	0	0	0
AC005488.11	0.0932797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005517.3	0	0	0	2.00816	0	1.15896	0	0	2.00248	0	1.00194	1.00093	3.01121	1.00128	0	0	1.00322	0
AC005522.6	1	1	0	1	1.00212	0	0	0	0	0	0	0	0	0	0	2	0	0
AC005534.6	0	0	0	0	1.03058	0	0	1.03071	0	0	2.01523	0	0	0	1.01293	0	0	0
AC005539.2	4	1	0	0	0	2	0	0	0	1	3	1	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	1	6	2	1	0	0	3	1	1	4	7	0	0	3	4	2	1	1
AC005722.4	3	11	0	0	0	2	0	2	0	1	1	5	0	0	0	6	0	0
AC005730.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	1.32754	1.2252	1.63377	1.34199	1.3946	1.1921	1.65563	0	0	1.2259	0	2.81703	0	1.44259	0	0	3.98597	0
AC005740.4	0	2	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	4.4095	4	1	1	2	4	1	5	0	2	0	0	1	1	1	1	1	2
AC005758.1	0	2	0	0	0	1	0	0	0	0	1	0	1	2	0	1	2	0
AC005776.1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	7.28	1.2634	0.976176	0	7.59326	0	0	4.16746	8.26784	6.76192	11.45312	0	2.6195e-07	0	1.94319	4.26108	6.30434
AC005822.1	10.902	14.6928	18.6415	6.06213	9.00619	11.4098	17.8707	25.3017	9.70911	0	23.15	0.356401	0	0	0	0	0	0
AC005838.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC005943.2	0	0	13.058	24.4897	28.5402	1.31304e-06	8.11711	0	42.665	63.2925	79.85	80.4277	17.4883	34.3181	9.31984	0.00253573	34.8762	66.2669
AC006011.4	0.0135885	3.41729	0.795277	2.90686	2.46905	2.00308	2.09468	4.56056	0.51734	1.35994	0	5.6419	4.3224	2.14877	0.00367135	0.589783	5.89842	1.62967
AC006014.7	0	0	0	2.62077	1.93108	1.62021	0	0	7.06609	0	6.23723	2.28088	1.91816	0	7.48487	0	8.83045	4.7858
AC006014.8	8.2616697	13.7448	6.60211	6.36875	4.30868	5	4.008086	4	4.98	10.3101	26.3145	20.1398	2.4564	6.29397	8.29983	2.2652	4.39012	3.23839
AC006022.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	3.22085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	1.14702	3.83169	0	0	1.15886	1.13232	2.28471	3.37447	1.17779	0	0	1.15885	0	1.09861	0	0	0	0
AC006028.11	0	0	2	0	1	0	0	1	1	0	0	1.09091	1	0	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26552	0	0
AC006042.8	2	11	6.18756	5.15708	6	13.0779	5.30065	7	1	4	7.24603	11.4005	4.0548	6.04734	6	0	4.182	3.08073
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	2	5	1	0	0	0	0	2.5542	0	0	2	1.10172	0	0	0	2.05721	0	0
AC006116.14	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006116.20	4	8.999998	4	2	4	4	2	1	5	3	7	9	4	5	1	1	0	3
AC006116.22	3.17332	1	1.12986	0	0	2.24794	0	3.22962	1.17505	0	3.93799	2.36532	1.0951	0	0	1	1.0986	0
AC006116.27	0	0	4.93257	6.38005	7.66692	0	0	0	0	0	1.33597e-05	0	5.73911	1.23808	0.615992	1.00344	0	0
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AC006326.3	3	1	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	1.39627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	5	1	1	1	1	2.03768	0	1	0	0	3	2	2	0	1	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	0.730116	0.938268	0	0.764377	1.55356	1.63344	1.86172	0.68417	0	1.73113	1.73716	2.60272	0	0	0.813212	0	0	0
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	2	3	0	0	1	0	1	1	0	1	0	4	0	0	1	0	1	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0	1.01784	0	5.04172	0	0	0	0	0.0841217	0	0	0	0
AC006445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006449.1	0	0	0	0	0	0.535335	0	0	0	0	0	0	1.10064	0	0.041907	0	0	0
AC006449.2	0	0	0	0	0	0.535335	0	0	0	0	0	0	1.10064	0	0.041907	0	0	0
AC006461.2	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0
AC006466.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	1.06166	0	0	3.17082	0	0	0	0	1	0	0
AC006486.9	0	0	10.0958	4.42459	6.2798	4.30113	0.289904	0	2.01173	7.25055	11.9163	16.7875	2.75061	13.1797	6.32046	0	3.45606	0
AC006499.1	1	0	0	0	0	0	2	0	1	1	2	0	0	0	0	1	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AC006499.3	0	2	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0
AC006499.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
AC006499.5	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1
AC006499.6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.7	62.5278	64.752	45.5829	51.1096	38.4381	77.9105	51.901	48.7351	27.8063	35.0433	66.3056	62.433	52.5013	48.2784	34.5324	30.4397	15.8017	22.6308
AC006538.4	0	0	5.46742	9.62818	5.18976	5.15225	0	0	10.7755	9.49448	4.24433	7.77261	7.70639	0.985696	0	0	0	0
AC006539.2	0	0	0	0	0	1.26416	0	0	0	0	0	0	0	0	0	0	0	0
AC006539.3	1	3	0	0	0	0	0	0	1	0	0	2	0	0	0	7	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	2	9	21	16	10	18	23	15	11	27	34	42	24	30	30	5	12	8
AC006987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	2	1	0	0	0	0	0	1	0	2	2	0	0	0	0	1	1	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	2	2	1	0	1	1	3	2	0	2	0	4.49816	6	3	1	0	3	0
AC006994.3	5	2	0	0	0	1	0	1	0	2	2	2	0	0	0	0	0	0
AC007000.10	0	0	3	2	2	0	0	2	1	0	3	2	5	5	3	3	4	2
AC007016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	28.67614	48.04312	5.56239	3.94453	9.87183	23.7387	14.5092	11.413	9.08075	10.9771	24.22608	21.0613	16.11945	4.35788	8.746056	17.8181	2.64828	1.28252
AC007041.2	4.61831	2.34079	0	0	0	3.76747	0	1.47597	1.6376	0	2.42716	0	1.66989	0	0	0	0	0
AC007064.22	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC007064.25	0	2.43659	0	0	1	0	1.61573	3.88818	3.63811	0	0	0	0.000592872	0	0.0886876	0	0.333332	0
AC007064.29	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	0	0	0	0	0	0	10.9006	16.6807	0	4.34117e-06	17.1417	0	0	0	0	0	4.93248	0
AC007192.4	24.6651	0	6.24138	34.1485	24.4447	89.8723	102.4982	29.15255	10.3962	64.0176	68.2118	83.31	4.84766	26.38776	36.8247	30.2398	35.19092	78.7451
AC007204.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007237.2	0.590024	0	1	0	0	0	0	0	0	0	0	0	0.917963	0	0.897506	0	0	0
AC007238.1	9.29645	17.6941	0	4.16338	1.3543	8.55335	2.92652	15.0202	4.13519	4.36952	7.18895	10.0971	4.20598	1.42889	1.45206	3.12961	0	0
AC007253.1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007256.5	2.53063	5.563	4.74386	10.4359	4.61467	9.26625	7.17349	4.52387	1.19264	3.44236	8.87444	14.3413	17.1245	6.62995	12.3429	4.04969	7.77848	2.27557
AC007272.3	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
